prd_id,prd_key,prd_nm,prd_cost,prd_line,prd_start_dt
543,CO-PE-PD-M340,ML Mountain Pedal,28,M ,3/17/2019
544,CO-PE-PD-M562,HL Mountain Pedal,36,M ,2/5/2018
545,CO-PE-PD-R347,LL Road Pedal,18,R ,11/25/2019
546,CO-PE-PD-R563,ML Road Pedal,28,R ,5/22/2019
547,CO-PE-PD-R853,HL Road Pedal,36,R ,1/16/2018
548,CO-PE-PD-T852,Touring Pedal,36,T ,10/15/2019
549,CO-MF-FR-M63S-38,ML Mountain Frame-W - Silver- 38,199,M ,10/25/2019
550,CO-MF-FR-M21B-40,LL Mountain Frame - Black- 40,137,M ,7/7/2019
551,CO-MF-FR-M21S-40,LL Mountain Frame - Silver- 40,145,M ,10/18/2018
552,CO-DE-FD-2342,Front Derailleur,41,,8/26/2018
553,CO-HB-HB-T721,LL Touring Handlebars,20,T ,5/20/2018
554,CO-HB-HB-T928,HL Touring Handlebars,41,T ,6/14/2018
555,CO-BR-FB-9873,Front Brakes,47,,11/1/2018
556,CO-CS-CS-4759,LL Crankset,78,,11/16/2019
557,CO-CS-CS-6583,ML Crankset,114,,10/20/2019
558,CO-CS-CS-9183,HL Crankset,180,,9/12/2019
559,CO-CH-CH-0234,Chain,9,,5/31/2019
560,BI-TB-BK-T44U-60,Touring-2000 Blue- 60,755,T ,7/19/2018
561,BI-TB-BK-T79Y-46,Touring-1000 Yellow- 46,1482,T ,2/21/2019
562,BI-TB-BK-T79Y-50,Touring-1000 Yellow- 50,1482,T ,12/15/2019
563,BI-TB-BK-T79Y-54,Touring-1000 Yellow- 54,1482,T ,4/14/2019
564,BI-TB-BK-T79Y-60,Touring-1000 Yellow- 60,1482,T ,4/8/2019
565,BI-TB-BK-T18U-54,Touring-3000 Blue- 54,461,T ,11/7/2019
566,BI-TB-BK-T18U-58,Touring-3000 Blue- 58,461,T ,10/25/2019
567,BI-TB-BK-T18U-62,Touring-3000 Blue- 62,461,T ,1/11/2018
568,BI-TB-BK-T18Y-44,Touring-3000 Yellow- 44,461,T ,4/24/2018
569,BI-TB-BK-T18Y-50,Touring-3000 Yellow- 50,461,T ,8/8/2019
570,BI-TB-BK-T18Y-54,Touring-3000 Yellow- 54,461,T ,11/29/2018
571,BI-TB-BK-T18Y-58,Touring-3000 Yellow- 58,461,T ,4/9/2019
572,BI-TB-BK-T18Y-62,Touring-3000 Yellow- 62,461,T ,1/15/2018
573,BI-TB-BK-T79U-46,Touring-1000 Blue- 46,1482,T ,8/9/2019
574,BI-TB-BK-T79U-50,Touring-1000 Blue- 50,1482,T ,4/23/2019
575,BI-TB-BK-T79U-54,Touring-1000 Blue- 54,1482,T ,5/14/2019
576,BI-TB-BK-T79U-60,Touring-1000 Blue- 60,1482,T ,11/19/2018
577,BI-TB-BK-T44U-46,Touring-2000 Blue- 46,755,T ,1/15/2019
578,BI-TB-BK-T44U-50,Touring-2000 Blue- 50,755,T ,7/26/2018
579,BI-TB-BK-T44U-54,Touring-2000 Blue- 54,755,T ,1/15/2018
580,BI-RB-BK-R79Y-40,Road-350-W Yellow- 40,1083,R ,9/3/2018
581,BI-RB-BK-R79Y-42,Road-350-W Yellow- 42,1083,R ,4/7/2019
582,BI-RB-BK-R79Y-44,Road-350-W Yellow- 44,1083,R ,12/25/2019
583,BI-RB-BK-R79Y-48,Road-350-W Yellow- 48,1083,R ,1/1/2019
584,BI-RB-BK-R19B-58,Road-750 Black- 58,344,R ,1/1/2020
585,BI-TB-BK-T18U-44,Touring-3000 Blue- 44,461,T ,12/23/2018
586,BI-TB-BK-T18U-50,Touring-3000 Blue- 50,461,T ,11/11/2018
587,BI-MB-BK-M38S-38,Mountain-400-W Silver- 38,420,M ,5/15/2018
588,BI-MB-BK-M38S-40,Mountain-400-W Silver- 40,420,M ,7/21/2018
589,BI-MB-BK-M38S-42,Mountain-400-W Silver- 42,420,M ,9/9/2019
590,BI-MB-BK-M38S-46,Mountain-400-W Silver- 46,420,M ,2/3/2019
591,BI-MB-BK-M18S-40,Mountain-500 Silver- 40,308,M ,8/1/2018
592,BI-MB-BK-M18S-42,Mountain-500 Silver- 42,308,M ,9/4/2018
593,BI-MB-BK-M18S-44,Mountain-500 Silver- 44,308,M ,11/22/2018
594,BI-MB-BK-M18S-48,Mountain-500 Silver- 48,308,M ,10/17/2018
595,BI-MB-BK-M18S-52,Mountain-500 Silver- 52,308,M ,6/14/2018
596,BI-MB-BK-M18B-40,Mountain-500 Black- 40,295,M ,8/8/2018
597,BI-MB-BK-M18B-42,Mountain-500 Black- 42,295,M ,8/31/2018
598,BI-MB-BK-M18B-44,Mountain-500 Black- 44,295,M ,3/28/2019
599,BI-MB-BK-M18B-48,Mountain-500 Black- 48,295,M ,11/18/2018
600,BI-MB-BK-M18B-52,Mountain-500 Black- 52,295,M ,12/23/2018
601,CO-BB-BB-7421,LL Bottom Bracket,24,,12/13/2019
602,CO-BB-BB-8107,ML Bottom Bracket,45,,12/28/2019
603,CO-BB-BB-9108,HL Bottom Bracket,54,,12/3/2019
604,BI-RB-BK-R19B-44,Road-750 Black- 44,344,R ,6/7/2019
605,BI-RB-BK-R19B-48,Road-750 Black- 48,344,R ,2/2/2019
606,BI-RB-BK-R19B-52,Road-750 Black- 52,344,R ,5/16/2018
